dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,0,CC(C)(C)OC(=O)CCCc1ccc(N(CCCl)CCCl)cc1,1,1,0.2764987975785138,0.723501202421486,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,1,Cc1cc(Br)cc(C(N)=O)c1O,1,1,0.42274217435943984,0.5772578256405598,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,2,CC(=O)Nc1ccc(OC(C)(C)C)cc1,1,1,0.22663450371644445,0.7733654962835553,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,3,O=C(O)CNC(=O)c1ccccc1O,1,0,0.7219672206734105,0.2780327793265887,False
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,4,CSCC[C@H](NC(C)=O)C(=O)Oc1ccc(NC(C)=O)cc1,1,1,0.4106875791160746,0.5893124208839252,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,5,Cc1ccccc1,1,1,0.17022857316725026,0.8297714268327494,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,6,C[C@H](N)Cc1ccccc1,1,1,0.2438044126646264,0.7561955873353734,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,7,CCCCC/C(=N/OCCN)c1ccc(C)c(N)c1,1,1,0.38691055114425693,0.6130894488557427,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,8,C#CC(OC(N)=O)c1ccccc1,1,1,0.2543488921067724,0.7456511078932273,True
TDC,BBB_Martins,galactica-6.7b,synthesize,bbb_martins,50,0,checkpoints/forest/TDC__BBB_Martins/galactica-6.7b__bbb_martins__synthesize__seed_0.joblib,train,train,9,NS(=O)(=O)c1ccc(C(=O)O)cc1,1,0,0.707345371940742,0.2926546280592571,False
