dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,0,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1,1,0.37912794501508484,0.620872054984915,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,1,CCCCCCC[NH+](CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1,0,0,0.8115063995268238,0.18849360047317631,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,2,CC[C@@H](c1cccc(O)c1)[C@@H](C)C[NH+](C)C,0,0,0.9609050677397721,0.03909493226022789,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,3,CC[N+](C)(C)c1cccc(O)c1,0,0,0.9509499029504879,0.04905009704951201,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,4,CC[N+](C)(C)Cc1ccccc1Br,0,0,0.9595068103692626,0.040493189630737454,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,5,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0,0,0.8760822352696296,0.12391776473037037,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,6,CC[NH+](CC)C(C)C(=O)c1ccccc1,0,0,0.9963840304182509,0.00361596958174905,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,7,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0,0,0.8305786493480659,0.16942135065193406,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,8,CC[NH+](CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,0,0,0.9419306733499169,0.05806932665008329,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,9,CC[NH+](CC)CCNC(=O)c1ccc(N)cc1,0,0,0.9853907494416672,0.014609250558332919,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,10,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0,0,0.9879812644960154,0.01201873550398462,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,11,CC[NH+](CC)CCOC(=O)c1ccc(N)cc1Cl,0,0,0.9837831807411308,0.01621681925886916,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,12,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,0,0.8932769047324957,0.10672309526750423,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,13,CCC([NH2+]C(C)C)C(O)c1ccc(O)c(O)c1,0,0,0.934662330277302,0.06533766972269808,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,14,C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0,0,0.842417958580554,0.15758204141944607,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,15,C#CC[NH+](C)Cc1ccccc1,0,0,0.9383268482851315,0.06167315171486825,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,16,CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)[O-],0,0,0.9185735429901275,0.08142645700987229,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,17,Clc1cc(Cl)c(OCC#CI)cc1Cl,0,0,0.9819908452967403,0.01800915470325968,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,18,N#Cc1cc(NC(=O)C(=O)[O-])c(Cl)c(NC(=O)C(=O)[O-])c1,0,0,0.9818877255704558,0.018112274429544297,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,19,NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0,0,0.8967494623393774,0.10325053766062271,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,20,C[NH2+]C[C@H](O)c1ccc(O)c(O)c1,0,0,0.9212732309793213,0.07872676902067884,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,21,C[NH2+]C[C@H](O)c1cccc(O)c1,0,0,0.9799177112868901,0.02008228871310996,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,22,NC(N)=[NH+]C(=O)Cc1c(Cl)cccc1Cl,0,0,0.9852609384323042,0.014739061567695689,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,23,CCC[NH+](CC)C(CC)C(=O)Nc1c(C)cccc1C,0,0,0.8895110600732433,0.1104889399267567,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,24,COc1ccc(OC)c(C(O)C(C)[NH3+])c1,0,0,0.9962820007877117,0.003717999212288303,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,25,CC([NH2+]C(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.9676345286597412,0.032365471340258814,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,26,[NH3+]C[C@H](O)c1ccc(O)c(O)c1,0,0,0.9151921422553775,0.08480785774462264,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,27,CCC[NH2+]C(C)C(=O)Nc1ccccc1C,0,0,0.8334859431749443,0.16651405682505568,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,28,[NH3+][C@@H](Cc1ccc(O)c(O)c1)C(=O)[O-],0,0,0.8870493089941466,0.11295069100585332,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,29,[NH3+]CCc1ccc(O)c(O)c1,0,0,0.9291437921338432,0.07085620786615675,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,30,CC(C)(C)[NH2+]C[C@H](O)c1ccc(O)c(CO)c1,0,0,0.9549555615215047,0.04504443847849532,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,31,CC(C)(C)[NH2+]CC(O)c1cc(O)cc(O)c1,0,0,0.9811149366727477,0.018885063327252358,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,32,CC(C)(C)[NH2+]CC(O)c1ccc(O)c(CO)c1,0,0,0.9576088225834516,0.042391177416548416,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,33,Nc1ccc(O)c(C(=O)[O-])c1,0,0,0.8735604736797389,0.12643952632026106,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,34,Nc1ccc(C(=O)[O-])c(O)c1,0,0,0.8704570254038769,0.12954297459612313,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,35,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0,0,0.9040575128832576,0.09594248711674233,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,36,CCCC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)c(C(C)=O)c1,0,0,0.9706859403613468,0.02931405963865312,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,37,C[NH2+]CC(O)c1ccc(OC(=O)C(C)(C)C)c(OC(=O)C(C)(C)C)c1,0,0,0.9631596047838665,0.036840395216133234,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,38,NC(N)=[NH+]Cc1cccc([131I])c1,0,0,0.9944583173896817,0.0055416826103182595,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,39,CC(C)(C)CC(C)(C)c1ccc(O)cc1,0,0,0.9638827613751085,0.036117238624891565,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,40,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)[C-](Cl)Cl,0,0,0.8387545045994141,0.161245495400586,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,41,O=C([O-])CCC(=O)OC[C@@H](NC(=O)[C-](Cl)Cl)[C@H](O)c1ccc([N+](=O)[O-])cc1,0,0,0.9744890043815592,0.025510995618440724,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,42,[NH3+]CC(CC(=O)[O-])c1ccc(Cl)cc1,0,0,0.9737938551837986,0.02620614481620133,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,43,CC(C)([NH3+])Cc1ccc(Cl)cc1,0,0,0.951960295211208,0.04803970478879209,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,44,C[NH2+]C(C)(C)Cc1ccccc1,0,0,0.9270266831317633,0.07297331686823659,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,45,CC(C)([NH3+])Cc1ccccc1,0,0,0.9418682758549981,0.058131724145001805,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,46,Nc1ccc(C(=O)NCC(=O)[O-])cc1,0,0,0.9331758494831991,0.06682415051680114,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,47,CCCCC(CC)COC(=O)/C=C/c1ccc(OC)cc1,0,0,0.9944892752587906,0.005510724741209413,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,48,CC(C)/[NH+]=C(N)/[NH+]=C(\N)Nc1ccc(Cl)cc1,0,0,0.9091250188698752,0.09087498113012477,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,49,[NH3+][C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)[O-],0,0,0.8971310589237984,0.10286894107620158,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,50,[NH3+][C@@H](Cc1ccc(O)cc1)C(=O)[O-],0,0,0.8767624488141615,0.12323755118583841,True
TDC,ClinTox,galactica-6.7b,synthesize,clintox_feedback_v001,50,0,checkpoints/forest/TDC__ClinTox/galactica-6.7b__clintox_feedback_v001__synthesize__seed_0.joblib,train,train,51,COCCCOc1cc(C[C@@H](C[C@H]([NH3+])[C@@H](O)C[C@H](C(=O)NCC(C)(C)C(N)=O)C(C)C)C(C)C)ccc1OC,0,0,0.782640339492458,0.21735966050754224,True
