dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,0,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,1,0.3730855615833369,0.6269144384166631,False
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,1,O=C(O)c1ccccc1O,0,0,0.67118996453944,0.3288100354605601,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,2,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0,0.8271273472053828,0.17287265279461703,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,3,CNC(C)C(O)c1ccccc1,0,0,0.8520883051023473,0.14791169489765285,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,4,NCCc1ccc(O)c(O)c1,0,0,0.7086914173821509,0.2913085826178494,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,5,CC(C)NCC(O)c1cc(O)cc(O)c1,0,0,0.9416119483172607,0.05838805168273951,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,6,CNC(C)Cc1ccccc1,0,0,0.855699483219174,0.1443005167808259,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,7,Nc1ccc(C(=O)O)cc1,0,0,0.6203078145506046,0.3796921854493958,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,8,NC(=O)NS(=O)(=O)c1ccc(N)cc1,1,1,0.25811721806478,0.74188278193522,True
TDC,DILI,galactica-6.7b,synthesize,dili_feedback_v001,50,0,checkpoints/forest/TDC__DILI/galactica-6.7b__dili_feedback_v001__synthesize__seed_0.joblib,train,train,9,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,0,0.6586882317826932,0.3413117682173069,True
