dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,0,C[C@H](N)[C@H](O)c1ccccc1,0,0,0.9356052244297134,0.06439477557028625,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,1,CNC(=O)Oc1ccccc1OC(C)C,0,0,0.9423702885715708,0.05762971142842864,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,2,CCNC(=O)Oc1ccccc1[N+](=O)[O-],0,0,0.9359620242614936,0.06403797573850588,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,3,C=CCOc1ccccc1OC[C@H](O)CNC(C)C,0,0,0.9265963741646075,0.07340362583539183,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,4,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0,0,0.9278674146883484,0.07213258531165118,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,5,CC(C)NC[C@H](O)c1cc(O)cc(O)c1,0,0,0.9335248723842252,0.0664751276157742,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,6,CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0,0,0.9414257569961808,0.05857424300381917,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,7,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0,0,0.9120634720351916,0.0879365279648083,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,8,CCN(CC)CC(=O)Nc1c(C)cccc1C,0,0,0.9443377074741327,0.05566229252586679,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,9,COCCCNCc1cc(OC)c(OC)c(OC)c1,0,0,0.9384128164976404,0.06158718350235904,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,10,O=[N+]([O-])c1ccc(O)cc1,0,0,0.9481522203376914,0.051847779662308024,True
TDC,Pgp_Broccatelli,galactica-6.7b,synthesize,pgp_broccatelli_feedback_v001,50,0,checkpoints/forest/TDC__Pgp_Broccatelli/galactica-6.7b__pgp_broccatelli_feedback_v001__synthesize__seed_0.joblib,train,train,11,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,0,0.9110796631334624,0.08892033686653733,True
