dataset,subtask,model_name,knowledge_type,feature_backend,num_samples,seed,bundle_path,split,resolved_split,sample_index,smiles,y_true,y_pred,prob_0,prob_1,correct
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,0,CC(C)Nc1cccnc1N1CCN(C(=O)C2=CC3=C[C@H](NS(C)(=O)=O)C=CC3=N2)CC1,0,0,0.890043652881766,0.10995634711823347,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,1,O=C1C=CC[C@@H]2[C@H]3CCCN4CCC[C@H](CN12)[C@H]34,0,0,0.9279354375683454,0.07206456243165481,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,2,O=C(c1ccc(OCC[NH+]2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0,0,0.8661305444214447,0.13386945557855556,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,3,Cc1cc2c(s1)Nc1ccccc1N=C2N1CCNCC1,1,1,0.025201602867784206,0.9747983971322155,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,4,CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C,1,1,0.016566214605850973,0.983433785394149,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,5,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1,1,1,0.015127278868752187,0.9848727211312478,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,6,C[NH+](C)CCC1C=Nc2ccc(Cn3cncn3)cc21,0,0,0.9260628776942049,0.07393712230579486,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,7,[NH3+]CCCC[C@H]([NH2+][C@H](CCc1ccccc1)C(=O)[O-])C(=O)N1CCC[C@H]1C(=O)[O-],0,0,0.9499666794300794,0.050033320569920436,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,8,NCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.014962874248773473,0.9850371257512264,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,9,CNCC[C@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.0022046550111518813,0.9977953449888481,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,10,C[NH2+]CC[C@@H](Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1,1,0.002570108654357572,0.9974298913456424,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,11,CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1,1,0.010217667554826811,0.989782332445173,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,12,Cc1cccc(C)c1NC(=O)[C@@H]1CCCCN1C,0,0,0.9069171881897871,0.09308281181021286,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,13,CCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.006234745822725659,0.9937652541772745,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,14,CCCCN1CCCC[C@@H]1C(=O)Nc1c(C)cccc1C,1,1,0.003571911648320023,0.99642808835168,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,15,O[C@H](CNC[C@@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@H]1CCc2cc(F)ccc2O1,1,1,0.011097188057178407,0.9889028119428215,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,16,COc1ccc(CN(CC[NH+](C)C)c2ccccn2)cc1,1,1,0.020985618530364278,0.9790143814696357,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,17,CN(C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.02808227274753168,0.9719177272524684,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,18,C[NH2+]CCC=C1c2ccccc2CCc2ccccc21,1,1,0.005628161508505841,0.9943718384914941,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,19,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc21,1,1,0.01130975410237482,0.9886902458976251,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,20,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2C[NH+]1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,1,1,0.05350758369755748,0.9464924163024423,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,21,CCOC(=O)C1(c2ccccc2)CCN(C)CC1,1,1,0.3753462465005822,0.6246537534994178,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,22,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.009200073156825866,0.990799926843174,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,23,Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](C[C@H](OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1,1,0.009200073156825866,0.990799926843174,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,24,NC(N)=[NH+]c1nc(CSCC/C(N)=[NH+]/S(N)(=O)=O)cs1,1,1,0.1364364223638636,0.863563577636136,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,25,CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0,0,0.9922015155787152,0.007798484421284882,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,26,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,0,0,0.962786589537901,0.03721341046209907,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,27,CC(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.008640657922078675,0.9913593420779213,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,28,CS(=O)(=O)N1CCN(Cc2ccc3c(c2)CC[C@H](N2CCN(CCc4ccc(F)cc4)CC2=O)C3)CC1,1,1,0.02486206381895957,0.9751379361810404,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,29,O=C1NCCN1CCN1CCC(c2cn(C3CCCCC3)c3ccc(Cl)cc23)CC1,1,1,0.1328759945476097,0.8671240054523904,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,30,COC(=O)[C@@H]1[C@H]2CC[C@@H](C[C@H]1OC(=O)c1ccccc1)[NH+]2C,1,1,0.04855811344488563,0.9514418865551142,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,31,C[NH+]1[C@H]2CC[C@@H]1[C@@H](C(=O)[O-])[C@H](OC(=O)c1ccccc1)C2,0,0,0.9594076133226929,0.040592386677307433,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,32,CCOC(=O)[C@@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1[NH+]2C,1,1,0.017146468195741428,0.9828535318042583,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,33,C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1,1,0.009656018418591266,0.9903439815814087,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,34,CCCN[C@@H](C)C(=O)Nc1c(C)csc1C(=O)OC,0,0,0.965153789374787,0.03484621062521248,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,35,N#Cc1ccc(Cn2cncc2CC[NH2+][C@H]2CCN(c3ccccc3)C2=O)cc1,1,1,0.003042053385135621,0.9969579466148644,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,36,CC(CN1c2ccccc2CCc2ccccc21)C[NH+](C)C,1,1,0.008362674782842123,0.991637325217158,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,37,CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,38,C[NH+](C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.0025121951219512196,0.9974878048780488,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,39,CN(C)CCCN1c2ccccc2CCc2ccccc21,1,1,0.010058532594993536,0.9899414674050065,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,40,C[NH2+]CCCN1c2ccccc2CCc2ccccc21,1,1,0.03970543933760559,0.9602945606623943,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,41,O=C1NC[C@@H](c2ccc(F)cc2)C12CCN(C1(c3ccc(F)cc3)CCCCC1)CC2,1,1,0.005140425373689299,0.9948595746263107,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,42,CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)[NH+]1CCCC1,1,1,0.0008373983739837399,0.9991626016260162,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,43,COc1ccccc1OCC[NH2+]C[C@@H](O)COC1=CC=CC2=Nc3ccccc3[C@@H]12,1,1,0.011173914108213825,0.9888260858917863,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,44,CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)[NH+](C)C,0,0,0.8515195538035474,0.14848044619645331,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,45,CCCc1nc(C)c2c(=O)nc(-c3cc(S(=O)(=O)N4CC[NH+](CC)CC4)ccc3OCC)[nH]n12,1,1,0.05066453885506812,0.9493354611449316,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,46,CN(C(=O)Cc1ccc(CNS(C)(=O)=O)cc1)[C@@H](CN1CC[C@@H](O)C1)c1ccccc1,1,1,0.046101999439734205,0.9538980005602657,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,47,COc1cc(N)c(Cl)cc1C(=O)N[C@@H]1CCN(CCCCCC(=O)O[C@@H]2CN3CCC2CC3)C[C@@H]1OC,1,1,0.05921247125709874,0.940787528742901,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,48,N[C@H](Cc1nn[nH]n1)C(=O)O,0,0,0.9977052133345781,0.0022947866654219086,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,49,NC(=O)C[C@@H](N)c1nn[nH]n1,0,0,0.998991435349389,0.0010085646506110965,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,50,C[NH+]1CC[NH+]([C@@H]2c3ccccc3Nc3ccc(Cl)cc3N2O)CC1,0,0,0.902047382319873,0.09795261768012713,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,51,Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCNCC1,1,1,0.05714332908915346,0.9428566709108464,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,52,CC(C)(C)OC(=O)N1CC[C@@H]2C[NH+](C[C@@H](O)COc3ccc(C#N)cc3)C[C@@H](C1)O2,1,1,0.14219668079861955,0.8578033192013802,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,53,COc1cccc([C@H](O)C2CCN(CCc3ccc(F)cc3)CC2)c1OC,1,1,0.0024615770862045023,0.9975384229137955,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,54,C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,1,0.021937231330263526,0.9780627686697361,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,55,O[C@@H](CN1CCC(Cc2ccc(F)cc2)CC1)c1ccc(Cl)cc1,1,1,0.0,1.0,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,56,CC(C)CN1C[C@@H]2CN(C(C)C)C[C@H](C1)C21CCCCC1,0,0,0.8815159190201132,0.11848408097988752,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,57,C/C=C1\N(C)[C@H](C)CC1(c1ccccc1)c1ccccc1,0,0,0.9169536260490492,0.08304637395095082,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,58,Nc1ccncc1,0,0,0.9790015240536312,0.0209984759463686,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,59,Cc1ncc(CO)c(CO)c1O,0,0,0.9978609650155271,0.002139034984472869,True
TDC,hERG,galactica-6.7b,synthesize,herg_feedback_v001,50,0,checkpoints/forest/TDC__hERG/galactica-6.7b__herg_feedback_v001__synthesize__seed_0.joblib,train,train,60,CCc1cc(C(N)=S)ccn1,0,0,0.9956171221608888,0.004382877839111225,True
